group_id,project_id,project_path,iid,id,title,state,source_branch,target_branch,author_username,author_name,created_at,updated_at,merged_at,closed_at,merge_user,assignees,reviewers,labels,milestone,web_url
38,548,swiftd/swiftd-software/swiftd,314,17821,feat: Dev/white SWIFTD-1650 dam history tab,merged,dev/white-1650-DAM-History-Tab,main,twhite,Thomas White,2025-05-13T19:12:15.236Z,2025-05-16T17:56:03.789Z,2025-05-16T17:56:03.798Z,,mperemsky,twhite,"csteel,619906,mperemsky,dclark,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/314
38,548,swiftd/swiftd-software/swiftd,315,17825,fix: 1741 dam logging produces empty entries on calibration new,merged,dev/dolifka-1741-dam-logging-produces-empty-entries-on-calibration-new,main,shawn-dolifka,Shawn Dolifka,2025-05-13T20:45:59.529Z,2025-05-19T14:20:50.937Z,2025-05-19T14:20:50.959Z,,mperemsky,shawn-dolifka,"csteel,619906,mperemsky,dclark,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/315
38,548,swiftd/swiftd-software/swiftd,316,17828,feat: Updated Command Disable to work for B61-12 properly and added SC ID to 01R Platform Description handler,merged,dev/SWIFTDSW-1747,main,smcnulty,Sean Mcnulty,2025-05-14T00:17:15.042Z,2025-05-15T21:47:42.731Z,2025-05-15T21:47:42.743Z,,emoran,smcnulty,"jsargent,emoran,mstrzelczyk,mperemsky,ahefner,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/316
38,548,swiftd/swiftd-software/swiftd,317,17837,fix: SWIFTDSW-1592-There-is-a-bug-with-the-NotificationList,merged,dev/SWIFTDSW-1592-There-is-a-bug-with-the-NotificationList,main,619906,Richard Hight,2025-05-14T18:06:40.037Z,2025-05-16T16:06:35.636Z,2025-05-16T16:06:35.644Z,,mperemsky,619906,"csteel,mperemsky,dclark,rbishop,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/317
38,548,swiftd/swiftd-software/swiftd,318,17839,SWIFTDSW-1728-The-test-manager-UI-disappears-after-during-a-test,merged,dev/SWIFTDSW-1728-The-test-manager-UI-disappears-after-during-a-test,main,619906,Richard Hight,2025-05-14T20:25:32.053Z,2025-05-16T18:55:21.946Z,2025-05-16T18:55:21.954Z,,mperemsky,619906,"csteel,mperemsky,dclark,twhite,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/318
38,548,swiftd/swiftd-software/swiftd,319,17847,feat: Dev/clark swiftdsw 1707 Power data serialization,merged,dev/clark-SWIFTDSW-1707,main,dclark,Daniel Clark,2025-05-16T05:59:40.425Z,2025-05-29T17:02:41.428Z,2025-05-29T17:02:41.455Z,,mperemsky,"mperemsky,dclark","csteel,twhite,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/319
38,548,swiftd/swiftd-software/swiftd,320,17852,fix: ui format updates,merged,dev/steel-swiftd-ui-fixes,main,csteel,Carlynn Steel,2025-05-16T18:35:46.555Z,2025-05-16T20:52:18.057Z,2025-05-16T20:52:18.070Z,,mperemsky,,"619906,mperemsky,dclark,shawn-dolifka,twhite,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/320
38,548,swiftd/swiftd-software/swiftd,321,17891,fix: SWIFTDSW-1767 more RC BIST updates,merged,dev/SWIFTDSW-1767-more-RC-BIST-updates,main,ahefner,Anthony Hefner,2025-05-19T01:11:38.204Z,2025-05-20T19:56:53.377Z,2025-05-20T19:56:53.395Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/321
38,548,swiftd/swiftd-software/swiftd,322,17893,feat: Add classes to read temperature,merged,dev/SWIFTDSW-1768-controller-temperature-classes,main,ahefner,Anthony Hefner,2025-05-19T14:00:47.179Z,2025-05-20T18:36:18.484Z,2025-05-20T18:36:18.502Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/322
38,548,swiftd/swiftd-software/swiftd,323,17896,fix: SWIFTDSW-1756 flush aDIO interrupts to resolve DAM crash,merged,dev/SWIFTDSW-1756,main,jsargent,James Sargent,2025-05-19T15:25:24.968Z,2025-05-19T16:57:02.547Z,2025-05-19T16:57:02.565Z,,emoran,jsargent,"mstrzelczyk,emoran,ahefner,mperemsky,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/323
38,548,swiftd/swiftd-software/swiftd,324,17939,feat: Added processing for Fuzing 27R-1 message,merged,dev/SWIFTDSW-1722,main,smcnulty,Sean Mcnulty,2025-05-21T15:06:25.479Z,2025-05-28T18:01:18.247Z,2025-05-28T18:01:18.260Z,,clee,smcnulty,"emoran,mperemsky,ahefner,jsargent,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/324
38,548,swiftd/swiftd-software/swiftd,325,17942,feat:  Dev/white swiftd 1759 bist cable required,merged,dev/white-swiftd-1759-BIST-cable-required,main,twhite,Thomas White,2025-05-21T18:09:19.522Z,2025-05-28T13:45:55.245Z,2025-05-28T13:03:15.743Z,,mperemsky,twhite,"csteel,mperemsky,dclark,rbishop,619906,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/325
38,548,swiftd/swiftd-software/swiftd,326,17951,feat: add ability to loop bist or calibration,merged,dev/steel-swiftd-1757-loop-bist-cal,main,csteel,Carlynn Steel,2025-05-22T16:47:48.906Z,2025-05-27T16:59:48.497Z,2025-05-27T16:59:48.511Z,,mperemsky,,"rbishop,619906,mperemsky,dclark,shawn-dolifka,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/326
38,548,swiftd/swiftd-software/swiftd,327,17954,feat: Added version number to Bist,merged,dev/mvp-1763-calibration-version-no,main,mperemsky,Michael Peremsky,2025-05-22T17:53:49.397Z,2025-05-27T21:10:15.858Z,2025-05-27T21:10:15.868Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/327
38,548,swiftd/swiftd-software/swiftd,328,18011,feat:  Dev/white swiftd 1711 unclassified notes,merged,dev/white-swiftd-1711-unclassified-notes,main,twhite,Thomas White,2025-05-29T16:04:29.541Z,2025-06-02T13:29:33.215Z,2025-06-02T13:29:33.228Z,,mperemsky,twhite,"project_548_bot_731385bc8043170e5ca175020d02e838,csteel,rbishop,619906,mperemsky,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/328
38,548,swiftd/swiftd-software/swiftd,329,18012,feat: SWIFTDSW-1792 added data erase functionality to WSE,merged,dev/SWIFTDSW-1792,main,jsargent,James Sargent,2025-05-29T16:16:52.156Z,2025-05-30T14:52:36.228Z,2025-05-30T14:52:36.242Z,,emoran,jsargent,"emoran,mperemsky,ahefner,clee,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/329
38,548,swiftd/swiftd-software/swiftd,330,18022,feat: dev/SWIFTDSW-1797 Add mode code support,merged,dev/SWIFTDSW-1797-add-mode-code-support,main,ahefner,Anthony Hefner,2025-05-29T20:24:14.105Z,2025-06-05T18:49:03.339Z,2025-06-05T18:49:03.353Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/330
38,548,swiftd/swiftd-software/swiftd,331,18024,Dev/white swiftd 1800 calibration validation error,closed,dev/white-swiftd-1800-Calibration-validation-error,main,twhite,Thomas White,2025-05-30T13:38:23.369Z,2025-05-30T18:25:33.474Z,,2025-05-30T18:25:33.490Z,,twhite,"csteel,rbishop,619906,mperemsky,dclark,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/331
38,548,swiftd/swiftd-software/swiftd,332,18033,feat: SWIFTDSW-1795-Allow-Maintenance-mode-to-run-without-running-BIST-and-Calibration,merged,dev/SWIFTDSW-1795-Allow-Maintenance-mode-to-run-without-running-BIST-and-Calibration,main,619906,Richard Hight,2025-05-31T00:11:50.558Z,2025-06-02T19:23:19.699Z,2025-06-02T19:23:19.716Z,,mperemsky,619906,"csteel,rbishop,mperemsky,dclark,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/332
38,548,swiftd/swiftd-software/swiftd,333,18066,feat: SWIFTDSW-1712 Create a <TestScenarioName> folder for each executed TestScenario,merged,dev/SWIFTDSW-1712-create-test-scenario-folders,main,rbishop,Robert Bishop,2025-06-03T14:57:33.246Z,2025-06-10T03:13:38.285Z,2025-06-10T03:13:38.302Z,,mperemsky,rbishop,"csteel,619906,mperemsky,dclark,shawn-dolifka,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/333
38,548,swiftd/swiftd-software/swiftd,334,18076,fix: dev/SWIFTDSW-1804 Update max load current values,merged,dev/SWIFTDSW-1804-Adjust-COTS-current-limits,main,ahefner,Anthony Hefner,2025-06-03T20:14:35.359Z,2025-06-04T14:24:34.433Z,2025-06-04T14:24:34.452Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/334
38,548,swiftd/swiftd-software/swiftd,335,18084,feat: Dev/clark  1706 Power data conversion from dat to csv,merged,dev/clark-SWIFTDSW-1706,main,dclark,Daniel Clark,2025-06-04T14:46:03.313Z,2025-06-05T20:06:34.694Z,2025-06-05T20:06:34.718Z,,ahefner,dclark,"csteel,619906,mperemsky,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/335
38,548,swiftd/swiftd-software/swiftd,336,18086,feat: Added non-nominal scenario for injecting IUSI issues,merged,dev/SWIFTDSW-1777,main,smcnulty,Sean Mcnulty,2025-06-04T16:07:33.986Z,2025-06-04T21:14:36.852Z,2025-06-04T21:14:36.880Z,,clee,smcnulty,"mstrzelczyk,emoran,619906,mperemsky,ahefner,jsargent,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/336
38,548,swiftd/swiftd-software/swiftd,337,18092,feat:  Dev/white swiftd-1802 calibration progress,merged,dev/white-swiftd-Calibration-Progress,main,twhite,Thomas White,2025-06-04T21:07:53.357Z,2025-06-05T20:55:32.667Z,2025-06-05T20:55:32.678Z,,ahefner,twhite,"rbishop,csteel,mperemsky,dclark,shawn-dolifka,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/337
38,548,swiftd/swiftd-software/swiftd,338,18094,feat: SWIFTDSW-1776/1778 added non-nominal DC1/DC2 and Interlock injections,merged,dev/SWIFTDSW-1776-1778-1779,main,jsargent,James Sargent,2025-06-04T21:48:22.076Z,2025-06-05T20:29:11.053Z,2025-06-05T20:29:11.075Z,,ahefner,jsargent,"emoran,jmorales-salsido,ahefner,clee,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/338
38,548,swiftd/swiftd-software/swiftd,339,18095,feat: SWIFTDSW-1607-Load-platforms-based-on-pre-existing-files-in-a-specified-folder,merged,dev/SWIFTDSW-1607-Load-platforms-based-on-pre-existing-files-in-a-specified-folder,main,619906,Richard Hight,2025-06-04T22:15:30.062Z,2025-06-05T18:17:16.741Z,2025-06-05T18:17:16.756Z,,ahefner,"rbishop,csteel,mperemsky,dclark,twhite",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/339
38,548,swiftd/swiftd-software/swiftd,340,18103,fix: Fixed min txa received bug and adjusted logic for MC17R to handle zero as a valid sync time,merged,dev/SWIFTDSW-1810,main,smcnulty,Sean Mcnulty,2025-06-05T20:41:02.675Z,2025-06-05T21:20:09.158Z,2025-06-05T21:20:09.166Z,,clee,smcnulty,"emoran,jmorales-salsido,619906,ahefner,jsargent,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/340
38,548,swiftd/swiftd-software/swiftd,341,18108,fix: SWIFTDSW-1812-NullReferenceException,merged,dev/SWIFTDSW-1812-NullReferenceException,main,619906,Richard Hight,2025-06-06T00:32:26.617Z,2025-06-06T14:44:37.281Z,2025-06-06T14:44:37.292Z,,mperemsky,,"csteel,mperemsky,dclark,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/341
38,548,swiftd/swiftd-software/swiftd,342,18110,fix:  Dev/white swiftd 1813 issue bist cal time,merged,dev/white-swiftd-1831-Issue-Bist-Cal-Time,main,twhite,Thomas White,2025-06-06T13:14:07.277Z,2025-06-10T14:03:17.330Z,2025-06-10T14:03:17.348Z,,mperemsky,twhite,"rbishop,csteel,619906,mperemsky,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/342
38,548,swiftd/swiftd-software/swiftd,343,18113,fix: SWIFTDSW-1816 Update source of BIST voltage measurement,merged,dev/SWIFTDSW-1816-Measure-DC1-DC2-at-load-for-BIST,main,ahefner,Anthony Hefner,2025-06-06T14:56:55.288Z,2025-06-06T21:32:47.654Z,2025-06-06T21:32:47.670Z,,clee,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/343
38,548,swiftd/swiftd-software/swiftd,344,18116,fix: dev/SWIFTDSW-1817 @bsd: Listen on 0.0.0.0:5312 instead of localhost:5312,merged,dev/SWIFTDSW-1817-bsd-listen-on-all-interfaces,main,bsd,Bradly DeMorrow,2025-06-06T16:46:19.158Z,2025-06-06T17:01:26.019Z,2025-06-06T17:01:26.043Z,,clee,bsd,619906,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/344
38,548,swiftd/swiftd-software/swiftd,345,18117,feat: SWIFTDSW-1779/1818 Added RC load injections and fixed mode code handler seg fault,merged,dev/SWIFTDSW-1779,main,jsargent,James Sargent,2025-06-06T20:22:19.645Z,2025-06-06T21:16:04.490Z,2025-06-06T21:16:04.507Z,,clee,jsargent,"emoran,jmorales-salsido,mperemsky,ahefner,smcnulty,clee,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/345
38,548,swiftd/swiftd-software/swiftd,346,18120,feat: make bist and calibration thread safe,merged,dev/mvp-1819-threadsafe-bist-history,main,mperemsky,Michael Peremsky,2025-06-06T21:19:26.303Z,2025-06-06T21:58:43.033Z,2025-06-06T21:58:43.046Z,,clee,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/346
38,548,swiftd/swiftd-software/swiftd,347,18127,fix: update the info paper when dam changes tab in calibration,merged,dev/steel-swiftd-1753-calibration-tabs-add-dam,main,csteel,Carlynn Steel,2025-06-09T17:10:12.303Z,2025-06-12T03:23:45.270Z,2025-06-12T03:23:45.293Z,,mperemsky,,"rbishop,619906,dclark,twhite,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/347
38,548,swiftd/swiftd-software/swiftd,348,18145,fix: Consolidate controller service tests into single project,merged,dev/FIX-consolidate-new-controller-service-tests,main,rbishop,Robert Bishop,2025-06-10T19:00:53.742Z,2025-06-13T18:55:36.933Z,2025-06-13T18:55:36.952Z,,ahefner,rbishop,"619906,mperemsky,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/348
38,548,swiftd/swiftd-software/swiftd,349,18153,fix: dev/SWIFTDSW-1823-swap-calibration-voltage-labels,merged,dev/SWIFTDSW-1823-swap-calibration-voltage-labels,main,ahefner,Anthony Hefner,2025-06-11T03:15:50.940Z,2025-06-11T14:06:23.202Z,2025-06-11T14:06:23.213Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/349
38,548,swiftd/swiftd-software/swiftd,350,18161,feat: added threshold scenarios 1-6 and 11,merged,dev/swiftd-threshhold-scenarios-1-6-&-11,main,jmorales-salsido,Jorge Morales-salsido,2025-06-11T19:03:02.941Z,2025-06-12T00:43:35.123Z,2025-06-12T00:43:35.144Z,,clee,jmorales-salsido,"mperemsky,smcnulty,jsargent,clee,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/350
38,548,swiftd/swiftd-software/swiftd,351,18163,"feat: Update scenario name, added wse state comms to capn proto and dam, updated logging in wse",merged,dev/SWIFTDSW-1807,main,smcnulty,Sean Mcnulty,2025-06-11T20:11:58.442Z,2025-06-12T01:19:55.329Z,2025-06-12T01:19:55.342Z,,clee,smcnulty,"ahefner,mperemsky,root,jsargent,clee,twhite,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/351
38,548,swiftd/swiftd-software/swiftd,352,18164,fix: Power Data format update,closed,dev/clark-SWIFTDSW-1821,main,dclark,Daniel Clark,2025-06-11T20:31:14.458Z,2025-06-20T20:52:49.931Z,,2025-06-20T20:52:49.950Z,,"mperemsky,dclark","csteel,twhite,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/352
38,548,swiftd/swiftd-software/swiftd,353,18165,Dev/rr5 swiftd gui fixes,merged,dev/RR5-SWIFTD-GUI-Fixes,main,mperemsky,Michael Peremsky,2025-06-11T20:35:57.309Z,2025-06-12T01:52:11.555Z,2025-06-12T01:52:11.573Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/353
38,548,swiftd/swiftd-software/swiftd,354,18167,fix: SWIFTDSW-1820/1822/1824 Standardize injection naming and fixed power injections,merged,dev/SWIFTDSW-1820,main,jsargent,James Sargent,2025-06-11T22:19:36.962Z,2025-06-11T22:45:53.657Z,2025-06-11T22:45:53.676Z,,clee,jsargent,"bsd,jmorales-salsido,mperemsky,emoran,smcnulty,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/354
38,548,swiftd/swiftd-software/swiftd,355,18168,fix: Check that RT is started before passing messages in bus monitor,merged,dev/SWIFTDSW-1825-fix-bm-crash-if-rt-not-started,main,ahefner,Anthony Hefner,2025-06-11T22:20:27.333Z,2025-06-11T23:36:49.713Z,2025-06-11T23:36:49.732Z,,clee,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/355
38,548,swiftd/swiftd-software/swiftd,356,18170,feat: dev/SWIFTDSW-1723-add-fw-temp-interface,merged,dev/SWIFTDSW-1723-add-fw-temp-interface,main,ahefner,Anthony Hefner,2025-06-12T13:44:11.395Z,2025-06-13T15:31:15.878Z,2025-06-13T15:31:15.888Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/356
38,548,swiftd/swiftd-software/swiftd,357,18194,fix: Add simulated firmware switch to dam_sim,merged,dev/FIX-firmware-in-dam-sim,main,ahefner,Anthony Hefner,2025-06-13T19:14:08.895Z,2025-06-13T19:25:42.248Z,2025-06-13T19:25:42.265Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/357
38,548,swiftd/swiftd-software/swiftd,358,18216,feat: Add CPU identity and temperature,merged,dev/SWIFTDSW-1830-add-cpu-temp,main,ahefner,Anthony Hefner,2025-06-17T03:04:20.595Z,2025-06-23T13:44:27.730Z,2025-06-23T13:44:27.743Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/358
38,548,swiftd/swiftd-software/swiftd,359,18222,feat: SWIFTDSW-1798 Convert the existing logs to use the existing LoggingService,merged,dev/SWIFTDSW-1798-transition-to-logging-service,main,rbishop,Robert Bishop,2025-06-17T18:51:02.494Z,2025-06-24T16:19:48.572Z,2025-06-24T16:19:48.585Z,,mperemsky,,"mperemsky,dclark,jsargent,619906,twhite,csteel,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/359
38,548,swiftd/swiftd-software/swiftd,360,18236,fix: Added Release Consent step to WSE,merged,dev/SWIFTDSW-1831,main,jsargent,James Sargent,2025-06-18T18:32:11.216Z,2025-06-20T19:05:24.210Z,2025-06-20T19:05:24.234Z,,emoran,jsargent,"clee,emoran,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/360
38,548,swiftd/swiftd-software/swiftd,361,18239,fix: connect milestones paper to backend values,merged,dev/steel-swiftd-1828-milestone-paper-update,main,csteel,Carlynn Steel,2025-06-18T21:15:00.204Z,2025-06-20T16:30:30.789Z,2025-06-20T16:30:30.807Z,,mperemsky,,"rbishop,619906,dclark,twhite,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/361
38,548,swiftd/swiftd-software/swiftd,362,18241,feat: Added Last Saved timestamp,merged,dev/mvp-1801-update-save-timestamp,main,mperemsky,Michael Peremsky,2025-06-18T21:33:52.731Z,2025-06-20T17:51:22.875Z,2025-06-20T17:51:22.907Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/362
38,548,swiftd/swiftd-software/swiftd,363,18247,fix: Updated unique rt field values,merged,dev/mvp-1838-fix-rt-values,main,mperemsky,Michael Peremsky,2025-06-20T20:15:53.311Z,2025-06-23T14:02:53.862Z,2025-06-23T14:02:53.879Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/363
38,548,swiftd/swiftd-software/swiftd,364,18248,fix: Set time on 1553 interface,merged,dev/swiftd-1837-set-1553-time,main,ahefner,Anthony Hefner,2025-06-20T20:45:42.563Z,2025-06-22T17:37:25.517Z,2025-06-22T17:37:25.540Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/364
38,548,swiftd/swiftd-software/swiftd,365,18257,feat: Add live data to status updates,merged,dev/SWIFTDSW-1840-fix-dam-status-update,main,ahefner,Anthony Hefner,2025-06-23T19:28:17.346Z,2025-06-23T19:52:10.638Z,2025-06-23T19:52:10.664Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/365
38,548,swiftd/swiftd-software/swiftd,366,18261,fix: Fix firmware error in dam_sim,merged,dev/fix-firmware-error-in-dam-sim,main,ahefner,Anthony Hefner,2025-06-24T03:21:13.772Z,2025-06-24T03:53:52.136Z,2025-06-24T03:53:52.146Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/366
38,548,swiftd/swiftd-software/swiftd,367,18262,fix: Generate simulated data in dam_sim,merged,dev/fix-random-status-update-in-dam-sim,main,ahefner,Anthony Hefner,2025-06-24T06:42:33.354Z,2025-06-24T06:53:28.124Z,2025-06-24T06:53:28.157Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/367
38,548,swiftd/swiftd-software/swiftd,368,18267,feat:  swiftd-1755 Update for TestSesion log,merged,dev/white-swiftd-1755-testsession-log,main,twhite,Thomas White,2025-06-24T17:30:55.874Z,2025-06-25T18:52:19.015Z,2025-06-25T18:52:19.029Z,,mperemsky,twhite,"csteel,619906,mperemsky,dclark,shawn-dolifka,rbishop",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/368
